Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
A.J. Greer,Calgary Flames,Forward,27,1996-12-14,Joliette,Canada,75,208,2015,Colorado Avalanche,2,9,39,59,8.8,6,6,3,3,12,57,10.53,111,35,13,10,3,0,12,16,18,90,41,24,4,4
Aaron Ekblad,Florida Panthers,Defenseman,28,1996-02-07,Windsor,Canada,76,215,2014,Florida Panthers,1,1,1,51,20.9,4,14,6,8,18,98,4.08,226,50,21,20,0,1,6,26,14,74,46,59,0,0
Adam Beckman,Minnesota Wild,Forward,23,2001-05-10,Saskatoon,Canada,74,182,2019,Minnesota Wild,3,13,75,11,9.4,0,2,1,1,2,10,0,23,12,2,1,0,1,2,0,2,13,8,3,0,0
Adam Boqvist,Columbus Blue Jackets,Defenseman,23,2000-08-15,Falun,Sweden,72,182,2018,Chicago Blackhawks,1,8,8,35,18.3,1,9,5,4,10,45,2.22,121,0,0,0,0,0,4,16,7,11,32,42,0,0
Adam Edstrom,New York Rangers,Forward,23,2000-10-12,0,Sweden,79,220,2019,New York Rangers,6,6,161,11,8.4,2,0,0,0,2,7,28.57,10,2,1,1,0,0,3,4,1,30,11,2,0,0
Adam Erne,Edmonton Oilers,Forward,29,1995-04-20,New Haven,USA,73,212,2013,Tampa Bay Lightning,2,3,33,24,7.8,1,1,1,0,2,13,7.69,27,7,2,1,1,0,2,4,4,56,19,5,4,5
Adam Fantilli,Columbus Blue Jackets,Forward,19,2004-10-12,0,Canada,74,194,2023,Columbus Blue Jackets,1,3,3,49,15.7,12,15,10,5,27,115,10.43,247,16,8,8,0,0,13,15,18,48,46,25,171,221
Adam Fox,New York Rangers,Defenseman,26,1998-02-17,Jericho,USA,71,182,2016,Calgary Flames,3,5,66,72,23.4,17,56,25,31,73,137,12.41,299,36,18,18,0,0,22,33,47,37,76,122,0,0
Adam Gaudette,St Louis Blues,Forward,27,1996-10-03,Braintree,USA,73,194,2015,Vancouver Canucks,5,28,149,2,9.8,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,0,1,0,0
Adam Ginning,Philadelphia Flyers,Defenseman,24,2000-01-13,Linkoping,Sweden,75,188,2018,Philadelphia Flyers,2,19,50,9,14.2,1,0,0,0,1,6,16.67,15,0,0,0,0,0,0,6,2,18,9,9,0,0
Adam Henrique,"Anaheim Ducks, Edmonton Oilers",Forward,34,1990-02-06,Brantford,Canada,72,195,2008,New Jersey Devils,3,21,82,82,16.8,24,27,15,12,51,139,17.27,275,37,13,11,1,1,12,18,30,91,61,78,577,505
Adam Klapka,Calgary Flames,Forward,23,2000-09-14,Praha,Czechia,80,235,0,Undrafted,0,0,0,6,6.8,1,0,0,0,1,4,25,6,19,4,2,1,1,2,1,1,21,10,3,0,1
Adam Larsson,Seattle Kraken,Defenseman,31,1992-11-12,Skellefteå,Sweden,75,209,2011,New Jersey Devils,1,4,4,81,22.9,4,14,5,9,18,130,3.08,304,55,20,18,1,1,11,18,21,148,77,151,0,0
Adam Lowry,Winnipeg Jets,Forward,31,1993-03-29,St. Louis,USA,78,208,2011,Winnipeg Jets,3,6,67,81,16.1,12,23,15,8,35,119,10.08,236,57,18,11,7,0,20,17,38,172,109,65,676,704
Adam Pelech,New York Islanders,Defenseman,29,1994-08-16,Toronto,Canada,75,210,2012,New York Islanders,3,4,65,58,20.3,1,15,8,7,16,71,1.41,188,27,12,11,1,0,12,31,14,60,72,111,0,0
Adam Raska,Minnesota Wild,Forward,22,2001-09-25,Frydek-Mistek,Czechia,70,178,2020,San Jose Sharks,7,15,201,5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,3,1,0,0
Adam Ruzicka,"Arizona Coyotes, Calgary Flames",Forward,25,1999-05-11,Bratislava,Slovakia,76,215,2017,Calgary Flames,4,16,109,42,10.0,3,6,4,2,9,35,8.57,74,12,5,5,0,0,5,11,6,8,18,16,86,97
Adrian Kempe,Los Angeles Kings,Forward,27,1996-09-13,Kramfors,Sweden,74,200,2014,Los Angeles Kings,1,29,29,77,18.9,28,47,25,22,75,246,11.38,499,72,30,29,0,1,35,24,31,104,68,32,3,10
Akil Thomas,Los Angeles Kings,Forward,24,2000-01-02,Toronto,Canada,72,171,2018,Los Angeles Kings,2,20,51,7,8.7,3,1,0,1,4,9,33.33,16,2,1,1,0,0,4,0,2,8,11,3,4,6
Akito Hirose,Vancouver Canucks,Defenseman,25,1999-04-09,Calgary,Canada,72,170,0,Undrafted,0,0,0,3,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,0,0
Aku Raty,Arizona Coyotes,Forward,23,2001-07-05,0,Finland,72,170,2019,Arizona Coyotes,5,27,151,1,11.8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Alec Martinez,Vegas Golden Knights,Defenseman,37,1987-07-26,Rochester Hills,USA,73,210,2007,Los Angeles Kings,4,4,95,55,19.0,4,13,5,8,17,71,5.63,181,6,3,3,0,0,4,25,12,26,81,165,0,0
Aleksander Barkov,Florida Panthers,Forward,28,1995-09-02,Tampere,Finland,75,215,2013,Florida Panthers,1,2,2,73,19.6,23,57,35,22,80,194,11.86,373,24,11,11,0,0,16,31,61,88,86,50,630,470
Alex Barré-Boulet,Tampa Bay Lightning,Forward,27,1997-05-21,Montmagny,Canada,70,180,0,Undrafted,0,0,0,36,11.2,6,3,2,1,9,46,13.04,81,10,5,5,0,0,6,9,14,22,15,8,14,14
Alex DeBrincat,Detroit Red Wings,Forward,26,1997-12-18,Farmington Hills,USA,68,178,2016,Chicago Blackhawks,2,9,39,82,17.9,27,40,26,14,67,237,11.39,482,34,14,12,2,0,23,39,49,57,56,35,16,22
Alex Goligoski,Minnesota Wild,Defenseman,39,1985-07-30,Grand Rapids,USA,71,173,2004,Pittsburgh Penguins,2,31,61,36,14.8,0,10,7,3,10,32,0,80,18,9,9,0,0,4,12,3,24,24,41,0,0
Alex Iafallo,Winnipeg Jets,Forward,30,1993-12-21,Eden,USA,72,200,0,Undrafted,0,0,0,82,15.3,11,16,10,6,27,120,9.17,249,6,3,3,0,0,10,20,28,36,69,67,8,17
Alex Kerfoot,Arizona Coyotes,Forward,29,1994-08-11,Vancouver,Canada,71,186,2012,New Jersey Devils,5,29,150,82,17.4,13,32,21,11,45,104,12.5,195,26,13,13,0,0,17,27,42,69,118,76,412,450
Alex Killorn,Anaheim Ducks,Forward,34,1989-09-14,Halifax,Canada,73,194,2007,Tampa Bay Lightning,3,16,77,63,18.7,18,18,14,4,36,145,12.41,274,54,23,22,0,1,11,33,29,67,63,25,14,25
Alex Laferriere,Los Angeles Kings,Forward,22,2001-10-28,Chatham,USA,72,173,2020,Los Angeles Kings,3,21,83,81,13.2,12,11,7,4,23,146,8.22,318,46,20,18,2,0,18,26,21,107,113,27,7,6
Alex Newhook,Montreal Canadiens,Forward,23,2001-01-28,St. John's,Canada,70,190,2019,Colorado Avalanche,1,16,16,55,16.9,15,19,7,12,34,85,17.65,181,18,9,9,0,0,10,30,21,31,58,31,229,263
Alex Ovechkin,Washington Capitals,Forward,38,1985-09-17,Moscow,Russia,75,238,2004,Washington Capitals,1,1,1,28,16.0,11,4,2,2,15,71,15.49,127,6,3,3,0,0,3,9,6,11,24,12,9,10
Alex Petrovic,Dallas Stars,Defenseman,32,1992-03-03,Edmonton,Canada,76,220,2010,Florida Panthers,2,6,36,79,19.2,31,34,21,13,65,272,11.4,605,20,10,10,0,0,11,35,26,147,35,27,0,2
Alex Pietrangelo,Vegas Golden Knights,Defenseman,34,1990-01-18,King City,Canada,75,215,2008,St Louis Blues,1,4,4,1,12.9,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0
Alex Steeves,Toronto Maple Leafs,Forward,24,1999-12-10,Bedford,USA,72,196,0,Undrafted,0,0,0,64,23.6,4,29,16,13,33,141,2.84,317,24,8,7,0,1,10,40,50,41,106,160,0,0
Alex Tuch,Buffalo Sabres,Forward,28,1996-05-10,Syracuse,USA,76,219,2014,Minnesota Wild,1,18,18,1,10.2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,6,1,0,0,0
Alex Turcotte,Los Angeles Kings,Forward,23,2001-02-26,Elk Grove,USA,71,185,2019,Los Angeles Kings,1,5,5,75,19.5,22,37,20,17,59,192,11.46,356,54,20,17,2,1,16,31,82,64,45,82,42,63
Alex Vlasic,Chicago Blackhawks,Defenseman,23,2001-06-05,Wilmette,USA,78,199,2019,Chicago Blackhawks,2,12,43,20,9.3,1,3,0,3,4,14,7.14,36,6,3,3,0,0,3,1,6,7,36,10,21,21
Alex Wennberg,"New York Rangers, Seattle Kraken",Forward,29,1994-09-22,Stockholm,Sweden,74,190,2013,Columbus Blue Jackets,1,14,14,76,21.5,2,14,5,9,16,71,2.82,168,45,14,10,3,1,10,47,60,45,103,148,0,0
Alexander Alexeyev,Washington Capitals,Defenseman,24,1999-11-15,St. Petersburg,Russia,76,213,2018,Washington Capitals,1,31,31,79,18.0,10,20,11,9,30,91,10.99,152,14,7,7,0,0,18,22,46,43,68,75,552,636
Alexander Barabanov,San Jose Sharks,Forward,30,1994-06-17,St. Petersburg,Russia,70,195,0,Undrafted,0,0,0,39,13.7,1,2,1,1,3,20,5,60,6,3,3,0,0,0,12,4,46,57,59,0,0
Alexander Holtz,New Jersey Devils,Forward,22,2002-01-23,Stockholm,Sweden,72,195,2020,New Jersey Devils,1,7,7,46,15.9,4,9,3,6,13,67,5.97,140,12,6,6,0,0,5,15,18,22,51,15,2,3
Alexander Nylander,"Columbus Blue Jackets, Pittsburgh Penguins",Forward,26,1998-03-02,Calgary,Canada,73,192,2016,Buffalo Sabres,1,8,8,82,11.6,16,12,6,6,28,122,13.11,243,14,6,6,0,0,3,21,10,40,66,17,8,19
Alexander Romanov,New York Islanders,Defenseman,24,2000-01-06,Moscow,Russia,73,215,2018,Montreal Canadiens,2,7,38,81,20.8,7,15,7,8,22,117,5.98,258,20,10,10,0,0,7,53,25,145,145,171,0,0
Alexandre Carrier,Nashville Predators,Defenseman,27,1996-10-08,Quebec City,Canada,71,174,2015,Nashville Predators,4,24,115,73,18.8,4,16,7,9,20,77,5.19,175,44,22,22,0,0,13,22,16,58,173,137,0,0
Alexandre Texier,Columbus Blue Jackets,Forward,24,1999-09-13,St. Martin D'heres,France,73,186,2017,Columbus Blue Jackets,2,14,45,78,15.2,12,18,11,7,30,109,11.01,235,38,19,19,0,0,11,16,21,49,31,36,6,13
Alexey Toropchenko,St Louis Blues,Forward,25,1999-06-25,Moscow,Russia,78,222,2017,St Louis Blues,4,20,113,82,12.5,14,7,5,2,21,114,12.28,179,30,15,15,0,0,18,13,21,149,94,55,0,3
Alexis Lafrenière,New York Rangers,Forward,22,2001-10-11,St-Eustache,Canada,73,195,2020,New York Rangers,1,1,1,82,17.3,28,29,20,9,57,217,12.9,400,40,16,15,0,1,25,27,45,55,122,21,17,49
Aliaksei Protas,Washington Capitals,Forward,23,2001-01-06,VITEBSK,Belarus,78,225,2019,Washington Capitals,3,29,91,78,13.7,6,23,13,10,29,113,5.31,203,8,4,4,0,0,10,33,44,29,82,49,42,62
Anders Lee,New York Islanders,Forward,34,1990-07-03,Edina,USA,75,235,2009,New York Islanders,6,1,152,81,15.6,20,17,3,14,37,185,10.81,329,68,24,19,4,1,15,19,27,158,87,54,19,25
Andre Burakovsky,Seattle Kraken,Forward,29,1995-02-09,Klagenfurt,Austria,75,209,2013,Washington Capitals,1,23,23,49,14.6,7,9,5,4,16,92,7.61,207,14,6,6,0,0,8,11,24,12,50,14,3,3
Andreas Athanasiou,Chicago Blackhawks,Forward,29,1994-08-06,London,Canada,74,190,2012,Detroit Red Wings,4,19,110,28,13.1,2,7,4,3,9,44,4.55,80,7,2,1,1,0,7,7,19,9,13,21,76,88
Andreas Englund,Los Angeles Kings,Defenseman,28,1996-01-21,Stockholm,Sweden,75,189,2014,Ottawa Senators,2,10,40,82,13.2,1,9,2,7,10,42,2.38,111,81,24,13,11,0,25,22,8,180,109,87,0,0
Andrei Kuzmenko,"Calgary Flames, Vancouver Canucks",Forward,28,1996-02-04,YAKUTSK,Russia,71,194,0,Undrafted,0,0,0,72,14.9,22,24,13,11,46,121,18.18,265,12,5,5,0,0,15,24,27,9,70,17,1,0
Andrei Svechnikov,Carolina Hurricanes,Forward,24,2000-03-26,Barnual,Russia,74,195,2018,Carolina Hurricanes,1,2,2,59,17.0,19,33,18,15,52,144,13.19,305,58,28,28,0,0,14,43,25,133,88,22,4,4
Andrew Cogliano,Colorado Avalanche,Forward,37,1987-06-14,Toronto,Canada,70,179,2005,Edmonton Oilers,1,25,25,75,10.6,6,13,10,3,19,61,9.84,103,16,8,8,0,0,18,14,13,31,47,40,54,109
Andrew Copp,Detroit Red Wings,Forward,30,1994-07-08,Ann Arbor,USA,73,199,2013,Winnipeg Jets,4,13,104,79,16.3,13,20,11,9,33,109,11.93,193,26,13,13,0,0,10,31,26,26,50,51,536,465
Andrew Mangiapane,Calgary Flames,Forward,28,1996-04-04,Toronto,Canada,70,184,2015,Calgary Flames,6,15,166,75,16.0,14,26,17,9,40,122,11.48,271,37,17,16,1,0,11,29,24,80,70,33,5,5
Andrew Peeke,"Boston Bruins, Columbus Blue Jackets",Defenseman,26,1998-03-17,Parkland,USA,75,210,2016,Columbus Blue Jackets,2,4,34,38,16.4,1,9,6,3,10,37,2.7,99,14,7,7,0,0,3,14,5,85,70,78,0,0
Andrew Poturalski,Seattle Kraken,Forward,30,1994-01-14,Williamsville,USA,70,183,0,Undrafted,0,0,0,2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
Angus Crookshank,Ottawa Senators,Forward,24,1999-10-02,North Vancouver,Canada,70,181,2018,Ottawa Senators,5,2,126,13,10.1,2,1,0,1,3,20,10,33,4,2,2,0,0,3,3,2,19,11,8,0,0
Anthony Beauvillier,"Chicago Blackhawks, Vancouver Canucks, Nashville Predators",Forward,27,1997-06-08,Sorel-Tracy,Canada,71,180,2015,New York Islanders,1,28,28,60,13.6,5,12,6,6,17,105,4.76,199,8,4,4,0,0,5,10,31,46,69,35,40,38
Anthony Cirelli,Tampa Bay Lightning,Forward,27,1997-07-15,Etobicoke,Canada,72,189,2015,Tampa Bay Lightning,3,11,72,79,18.5,20,25,13,12,45,129,15.5,241,38,15,14,0,1,28,24,48,54,105,75,461,474
Anthony Duclair,"San Jose Sharks, Tampa Bay Lightning",Forward,28,1995-08-26,Pointe-Claire,Canada,71,197,2013,New York Rangers,3,19,80,73,15.8,24,18,10,8,42,129,18.6,246,34,13,12,0,1,14,17,36,42,51,35,17,29
Anthony Mantha,"Vegas Golden Knights, Washington Capitals",Forward,29,1994-09-16,Longueuil,Canada,77,234,2013,Detroit Red Wings,1,20,20,74,14.2,23,21,11,10,44,113,20.35,219,25,10,9,1,0,9,22,23,53,40,31,3,8
Anthony Richard,Boston Bruins,Forward,27,1996-12-20,Trois-Rivieres,Canada,71,183,2015,Nashville Predators,4,9,100,9,10.6,1,2,2,0,3,6,16.67,10,2,1,1,0,0,0,2,3,25,14,5,0,1
